Iteration: 1
3290 171 0
3290 171 119 1
3290 171 0 2
3300 4040 122 3
3290 171 0 4
3300 4040 122 5
3290 171 0 6
3290 171 0 7
3290 171 0 8
3596 4039 224 9
3290 171 0 10
3290 171 0 11
3290 171 0 12
3558 4044 199 13
3290 171 0 14
3290 171 0 15
3290 171 0 16
3290 171 0 17
3290 171 0 18
3290 171 0 19
3290 171 0 20
3300 4040 122 21
3290 171 0 22
3290 171 0 23
3290 171 0 24
3596 4039 224 25
3596 4039 224 26
3290 171 119 27
3290 171 0 28
3290 171 0 29
3596 4039 224 30
3300 4040 122 31
3290 171 0 32
3290 171 0 33
3487 567 428 34
3290 171 0 35
3290 171 0 36
3290 171 0 37
3290 171 0 38
3290 171 119 39
3596 4039 224 40
3290 171 0 41
3290 171 0 42
3290 171 0 43
3290 171 0 44
3300 4040 122 45
3290 171 0 46
3290 171 0 47
3558 4044 199 48
3290 171 0 49
3290 171 119 50
3290 171 0 51
3290 171 0 52
3290 171 0 53
3290 171 119 54
3300 4040 122 55
3339 4041 56
3290 171 0 57
3290 58
3339 4041 56 59
3339 4041 56 60
3290 171 0 61
3596 4039 224 62
3339 4041 56 63
3290 171 64
3290 171 0 65
3300 4040 122 66
3596 4039 224 67
3290 171 0 68
3290 171 0 69
3290 171 0 70
3290 171 0 71
3558 4044 199 72
3290 171 0 73
3290 171 0 74
3339 4041 56 75
3290 171 0 76
3290 171 0 77
3290 171 0 78
3290 171 119 79
3290 171 0 80
3290 58 269 81
3558 4044 199 82
3290 171 0 83
3596 4039 224 84
3290 171 0 85
3290 171 0 86
3290 171 0 87
3339 4041 56 88
3290 171 0 89
3290 171 0 90
3290 171 0 91
3290 171 0 92
3290 171 0 93
3290 171 0 94
3290 171 0 95
3596 4039 224 96
3290 171 0 97
3558 4044 199 98
3290 171 0 99
3290 58 269 100
3290 171 0 101
3290 171 0 102
3339 4041 56 103
3300 4040 122 104
3290 171 119 105
3290 171 0 106
3432 1758 107
3290 171 0 108
3558 4044 109
3290 171 0 110
3290 171 0 111
3290 171 0 112
3558 4044 199 113
3290 171 0 114
3290 171 0 115
3290 171 0 116
3290 171 0 117
3558 4044 199 118
3290 171 119
3290 171 0 120
3290 171 0 121
3300 4040 122
3300 4040 122 123
3290 171 0 124
3290 171 119 125
3290 171 0 126
3290 171 0 127
3558 4044 199 128
3290 171 0 129
3290 171 0 130
3290 171 0 131
3290 171 119 132
3596 4039 224 133
3558 4044 199 134
3290 171 0 135
3596 4039 2463 136
3290 171 0 137
3290 171 0 138
3290 171 0 139
3290 171 0 140
3596 4039 224 141
3300 4040 122 142
3290 171 0 143
3290 171 0 144
3290 171 0 145
3290 171 119 146
3290 171 0 147
3596 4039 224 148
3290 171 0 149
3290 171 150
3290 171 0 151
3290 171 0 152
3290 171 0 153
3290 171 0 154
3290 171 0 155
3300 4040 122 156
3290 171 0 157
3558 4044 109 158
3290 171 0 159
3290 171 0 160
3558 4044 199 161
3290 171 0 162
3290 171 150 163
3290 171 0 164
3290 171 0 165
3290 171 0 166
3290 171 0 167
3290 171 0 168
3300 4040 122 169
3300 4040 122 170
3290 171
3558 4044 199 172
3487 567 414 173
3290 171 0 174
3290 171 0 175
3300 4040 122 176
3290 171 0 177
3290 171 0 178
3290 171 0 179
3290 171 0 180
3290 171 0 181
3290 171 0 182
3290 171 0 183
3290 171 0 184
3290 171 119 185
3558 4044 199 186
3290 171 0 187
3596 4039 224 188
3290 171 189
3290 171 0 190
3290 171 0 191
3290 171 0 192
3290 171 0 193
3290 171 0 194
3290 171 0 195
3290 171 0 196
3290 171 0 197
3487 567 348 198
3558 4044 199
3596 4039 224 200
3290 171 0 201
3290 171 0 202
3558 4044 199 203
3290 171 0 204
3290 171 0 205
3290 171 0 206
3339 4041 56 207
3290 171 119 208
3290 171 0 209
3290 171 0 210
3558 4044 199 211
3558 4044 199 212
3596 4039 224 213
3290 171 0 214
3290 171 0 215
3290 171 0 216
3290 171 217
3290 171 0 218
3290 171 0 219
3290 171 0 220
3339 4041 56 221
3558 4044 199 222
3558 4044 199 223
3596 4039 224
3290 171 0 225
3290 171 0 226
3290 171 0 227
3290 171 0 228
3290 171 119 229
3290 171 0 230
3558 4044 199 231
3596 4039 224 232
3290 171 0 233
3290 171 0 234
3300 4040 122 235
3596 4039 224 236
3290 171 0 237
3558 4044 199 238
3558 4044 199 239
3290 171 0 240
3290 171 0 241
3290 171 0 242
3290 171 0 243
3290 171 0 244
3290 171 0 245
3290 171 0 246
3290 171 0 247
3300 4040 122 248
3290 171 0 249
3290 171 0 250
3300 4040 122 251
3558 4044 199 252
3290 171 0 253
3290 171 0 254
3290 171 0 255
3290 171 0 256
3290 171 0 257
3290 171 0 258
3290 171 0 259
3290 171 0 260
3596 4039 224 261
3290 171 0 262
3290 171 0 263
3290 171 0 264
3558 4044 199 265
3290 171 0 266
3290 171 0 267
3290 171 0 268
3290 58 269
3290 171 0 270
3596 4039 224 271
3300 4040 122 272
3290 171 0 273
3300 4040 122 274
3290 171 0 275
3596 4039 224 276
3300 4040 122 277
3290 171 0 278
3290 171 0 279
3300 4040 122 280
3300 4040 122 281
3290 171 0 282
3290 171 0 283
3300 4040 122 284
3300 4040 122 285
3290 171 0 286
3290 171 0 287
3558 4044 199 288
3290 171 0 289
3339 4041 56 290
3596 4039 224 291
3290 171 0 292
3290 171 0 293
3290 171 0 294
3558 4044 109 295
3290 171 0 296
3300 4040 122 297
3558 4044 199 298
3290 171 0 299
3290 171 0 300
3290 171 0 301
3290 171 0 302
3300 4040 122 303
3596 4039 224 304
3290 171 0 305
3290 171 0 306
3290 171 0 307
3290 171 0 308
3290 171 0 309
3290 171 0 310
3290 171 0 311
3290 171 0 312
3558 4044 199 313
3558 4044 199 314
3596 4039 224 315
3290 171 0 316
3290 171 0 317
3290 171 119 318
3290 171 0 319
3290 171 0 320
3290 171 0 321
3596 4039 224 322
3300 4040 122 323
3596 4039 224 324
3558 4044 199 325
3290 171 0 326
3290 171 0 327
3290 171 0 328
3290 58 269 329
3290 171 0 330
3290 171 119 331
3596 4039 224 332
3290 171 0 333
3339 4041 56 334
3290 171 0 335
3290 171 0 336
3290 171 0 337
3290 171 0 338
3290 171 119 339
3290 171 0 340
3339 4041 56 341
3558 4044 199 342
3290 171 0 343
3300 4040 122 344
3300 4040 122 345
3290 171 0 346
3290 171 0 347
3487 567 348
3487 567 348 349
