Iteration: 1
3003 171 0
3003 171 119 1
3003 171 0 2
2943 4040 122 3
3003 171 0 4
2943 4040 122 5
3003 171 0 6
3003 171 0 7
3003 171 0 8
2908 4044 199 9
3003 171 0 10
3003 171 0 11
3003 171 0 12
2908 4044 199 13
3003 171 0 14
3003 171 0 15
3003 171 0 16
3003 171 0 17
3003 171 0 18
3003 171 0 19
3003 171 0 20
2943 4040 122 21
3003 171 0 22
3003 171 0 23
3003 171 0 24
2908 4044 199 25
2908 4044 199 26
3003 171 119 27
3003 171 0 28
3003 171 0 29
2940 4041 56 30
2943 4040 122 31
3003 171 0 32
3003 171 0 33
3003 171 0 34
3003 171 0 35
3003 171 0 36
3003 171 0 37
3003 171 0 38
3003 171 119 39
2908 4044 199 40
3003 171 0 41
3003 171 0 42
3003 171 0 43
3003 171 0 44
2943 4040 122 45
3003 171 0 46
3003 171 0 47
2908 4044 199 48
3003 171 0 49
3003 171 119 50
3003 171 0 51
3003 171 0 52
3003 171 0 53
3003 171 119 54
2943 4040 122 55
2940 4041 56
3003 171 0 57
3173 58
2940 4041 56 59
2940 4041 56 60
3003 171 0 61
2908 4044 199 62
2940 4041 56 63
3003 171 64
3003 171 0 65
2943 4040 122 66
2908 4044 199 67
3003 171 0 68
3003 171 0 69
3003 171 0 70
3003 171 0 71
2908 4044 199 72
3003 171 0 73
3003 171 0 74
2940 4041 56 75
3003 171 0 76
3003 171 0 77
3003 171 0 78
3003 171 119 79
3003 171 0 80
3173 58 269 81
2908 4044 199 82
3003 171 0 83
3003 171 0 84
3003 171 0 85
3003 171 0 86
3003 171 0 87
2940 4041 56 88
3003 171 0 89
3003 171 0 90
3003 171 0 91
3003 171 0 92
3003 171 0 93
3003 171 0 94
3003 171 0 95
3003 171 0 96
3003 171 0 97
2908 4044 199 98
3003 171 0 99
3173 58 269 100
3003 171 0 101
3003 171 0 102
2940 4041 56 103
2943 4040 122 104
3003 171 119 105
3003 171 0 106
3205 1758 107
3003 171 0 108
2908 4044 109
3003 171 0 110
3003 171 0 111
3003 171 0 112
2908 4044 199 113
3003 171 0 114
3003 171 0 115
3003 171 0 116
3003 171 0 117
2908 4044 199 118
3003 171 119
3003 171 0 120
3003 171 0 121
2943 4040 122
2943 4040 122 123
3003 171 0 124
3003 171 119 125
3003 171 0 126
3003 171 0 127
2908 4044 199 128
3003 171 0 129
3003 171 0 130
3003 171 0 131
3003 171 119 132
3003 171 0 133
2908 4044 199 134
3003 171 0 135
3198 4048 2543 136
3003 171 0 137
3003 171 0 138
3003 171 0 139
3003 171 0 140
2908 4044 199 141
2943 4040 122 142
3003 171 0 143
3003 171 0 144
3003 171 0 145
3003 171 119 146
3003 171 0 147
3003 171 119 148
3003 171 0 149
3003 171 150
3003 171 0 151
3003 171 0 152
3003 171 0 153
3003 171 0 154
3003 171 0 155
2943 4040 122 156
3003 171 0 157
2908 4044 109 158
3003 171 0 159
3003 171 0 160
2908 4044 199 161
3003 171 0 162
3003 171 150 163
3003 171 0 164
3003 171 0 165
3003 171 0 166
3003 171 0 167
3003 171 0 168
2943 4040 122 169
2943 4040 122 170
3003 171
2908 4044 199 172
3003 171 0 173
3003 171 0 174
3003 171 0 175
2943 4040 122 176
3003 171 0 177
3003 171 0 178
3003 171 0 179
3003 171 0 180
3003 171 0 181
3003 171 0 182
3003 171 0 183
3003 171 0 184
3003 171 119 185
2908 4044 199 186
3003 171 0 187
2943 4040 122 188
3003 171 189
3003 171 0 190
3003 171 0 191
3003 171 0 192
3003 171 0 193
3003 171 0 194
3003 171 0 195
3003 171 0 196
3003 171 0 197
3003 171 0 198
2908 4044 199
2908 4044 199 200
3003 171 0 201
3003 171 0 202
2908 4044 199 203
3003 171 0 204
3003 171 0 205
3003 171 0 206
2940 4041 56 207
3003 171 119 208
3003 171 0 209
3003 171 0 210
2908 4044 199 211
2908 4044 199 212
2943 4040 122 213
3003 171 0 214
3003 171 0 215
3003 171 0 216
3003 171 217
3003 171 0 218
3003 171 0 219
3003 171 0 220
2940 4041 56 221
2908 4044 199 222
2908 4044 199 223
3222 3263 4039 224
3003 171 0 225
3003 171 0 226
3003 171 0 227
3003 171 0 228
3003 171 119 229
3003 171 0 230
2908 4044 199 231
2908 4044 199 232
3003 171 0 233
3003 171 0 234
2943 4040 122 235
2943 4040 122 236
3003 171 0 237
2908 4044 199 238
2908 4044 199 239
3003 171 0 240
3003 171 0 241
3003 171 0 242
3003 171 0 243
3003 171 0 244
3003 171 0 245
3003 171 0 246
3003 171 0 247
2943 4040 122 248
3003 171 0 249
3003 171 0 250
2943 4040 122 251
2908 4044 199 252
3003 171 0 253
3003 171 0 254
3003 171 0 255
3003 171 0 256
3003 171 0 257
3003 171 0 258
3003 171 0 259
3003 171 0 260
2908 4044 199 261
3003 171 0 262
3003 171 0 263
3003 171 0 264
2908 4044 199 265
3003 171 0 266
3003 171 0 267
3003 171 0 268
3173 58 269
3003 171 0 270
2908 4044 199 271
2943 4040 122 272
3003 171 0 273
2943 4040 122 274
3003 171 0 275
2943 4040 122 276
2943 4040 122 277
3003 171 0 278
3003 171 0 279
2943 4040 122 280
2943 4040 122 281
3003 171 0 282
3003 171 0 283
2943 4040 122 284
2943 4040 122 285
3003 171 0 286
3003 171 0 287
2908 4044 199 288
3003 171 0 289
2940 4041 56 290
2908 4044 199 291
3003 171 0 292
3003 171 0 293
3003 171 0 294
2908 4044 109 295
3003 171 0 296
2943 4040 122 297
2908 4044 199 298
3003 171 0 299
3003 171 0 300
3003 171 0 301
3003 171 0 302
2943 4040 122 303
2908 4044 199 304
3003 171 0 305
3003 171 0 306
3003 171 0 307
3003 171 0 308
3003 171 0 309
3003 171 0 310
3003 171 0 311
3003 171 0 312
2908 4044 199 313
2908 4044 199 314
2908 4044 199 315
3003 171 0 316
3003 171 0 317
3003 171 119 318
3003 171 0 319
3003 171 0 320
3003 171 0 321
2908 4044 199 322
2943 4040 122 323
3003 171 217 324
2908 4044 199 325
3003 171 0 326
3003 171 0 327
3003 171 0 328
3173 58 269 329
3003 171 0 330
3003 171 119 331
2943 4040 122 332
3003 171 0 333
2940 4041 56 334
3003 171 0 335
3003 171 0 336
3003 171 0 337
3003 171 0 338
3003 171 119 339
3003 171 0 340
2940 4041 56 341
2908 4044 199 342
3003 171 0 343
2943 4040 122 344
2943 4040 122 345
3003 171 0 346
3003 171 0 347
2908 4044 525 348
2908 4044 366 434 349
3173 58 1912 563 350
2908 4044 525 348 351
2908 4044 525 352
3022 4043 1881 353
2943 4040 510 354
2943 4040 510 355
2908 4044 525 348 356
3173 58 1912 563 357
2908 4044 525 348 358
2943 4040 510 555 359
2943 4040 510 360
2943 4040 510 555 361
3198 4048 482 362
2908 4044 1545 363
2908 4044 525 348 364
2943 4040 408 365
2908 4044 366
2908 4044 525 367
2908 4044 525 368
3173 58 1912 563 369
2908 4044 525 370
2908 4044 525 542 371
2908 4044 525 545 372
2908 4044 525 373
2908 4044 525 374
2908 4044 525 375
2908 4044 525 376
