Iteration: 1
3003 171 0
3003 171 119 1
3003 171 0 2
3003 171 0 3
3003 171 0 4
3003 171 0 5
3003 171 0 6
3003 171 0 7
3003 171 0 8
3003 171 119 9
3003 171 0 10
3003 171 0 11
3003 171 0 12
3003 171 119 13
3003 171 0 14
3003 171 0 15
3003 171 0 16
3003 171 0 17
3003 171 0 18
3003 171 0 19
3003 171 0 20
3003 171 119 21
3003 171 0 22
3003 171 0 23
3003 171 0 24
3003 171 119 25
3003 171 119 26
3003 171 119 27
3003 171 0 28
3003 171 0 29
3003 171 0 30
3003 171 0 31
3003 171 0 32
3003 171 0 33
3003 171 0 34
3003 171 0 35
3003 171 0 36
3003 171 0 37
3003 171 0 38
3003 171 119 39
3003 171 0 40
3003 171 0 41
3003 171 0 42
3003 171 0 43
3003 171 0 44
3003 171 0 45
3003 171 0 46
3003 171 0 47
3003 171 119 48
3003 171 0 49
3003 171 119 50
3003 171 0 51
3003 171 0 52
3003 171 0 53
3003 171 119 54
3003 171 0 55
3003 171 119 56
3003 171 0 57
3173 58
3003 171 0 59
3003 171 0 60
3003 171 0 61
3003 171 0 62
3003 171 0 63
3003 171 64
3003 171 0 65
3003 171 0 66
3003 171 119 67
3003 171 0 68
3003 171 0 69
3003 171 0 70
3003 171 0 71
3003 171 0 72
3003 171 0 73
3003 171 0 74
3003 171 0 75
3003 171 0 76
3003 171 0 77
3003 171 0 78
3003 171 119 79
3003 171 0 80
3173 58 269 81
3003 171 119 82
3003 171 0 83
3003 171 0 84
3003 171 0 85
3003 171 0 86
3003 171 0 87
3003 171 0 88
3003 171 0 89
3003 171 0 90
3003 171 0 91
3003 171 0 92
3003 171 0 93
3003 171 0 94
3003 171 0 95
3003 171 0 96
3003 171 0 97
3003 171 119 98
3003 171 0 99
3173 58 269 100
3003 171 0 101
3003 171 0 102
3003 171 0 103
3003 171 0 104
3003 171 119 105
3003 171 0 106
3205 1758 107
3003 171 0 108
3003 171 119 109
3003 171 0 110
3003 171 0 111
3003 171 0 112
3003 171 119 113
3003 171 0 114
3003 171 0 115
3003 171 0 116
3003 171 0 117
3003 171 0 118
3003 171 119
3003 171 0 120
3003 171 0 121
3003 171 119 122
3003 171 0 123
3003 171 0 124
3003 171 119 125
3003 171 0 126
3003 171 0 127
3003 171 150 128
3003 171 0 129
3003 171 0 130
3003 171 0 131
3003 171 119 132
3003 171 0 133
3003 171 0 134
3003 171 0 135
3173 58 1912 136
3003 171 0 137
3003 171 0 138
3003 171 0 139
3003 171 0 140
3003 171 0 141
3003 171 0 142
3003 171 0 143
3003 171 0 144
3003 171 0 145
3003 171 119 146
3003 171 0 147
3003 171 119 148
3003 171 0 149
3003 171 150
3003 171 0 151
3003 171 0 152
3003 171 0 153
3003 171 0 154
3003 171 0 155
3003 171 0 156
3003 171 0 157
3003 171 0 158
3003 171 0 159
3003 171 0 160
3003 171 0 161
3003 171 0 162
3003 171 150 163
3003 171 0 164
3003 171 0 165
3003 171 0 166
3003 171 0 167
3003 171 0 168
3003 171 0 169
3003 171 119 170
3003 171
3003 171 0 172
3003 171 0 173
3003 171 0 174
3003 171 0 175
3003 171 119 176
3003 171 0 177
3003 171 0 178
3003 171 0 179
3003 171 0 180
3003 171 0 181
3003 171 0 182
3003 171 0 183
3003 171 0 184
3003 171 119 185
3003 171 0 186
3003 171 0 187
3003 171 119 188
3003 171 189
3003 171 0 190
3003 171 0 191
3003 171 0 192
3003 171 0 193
3003 171 0 194
3003 171 0 195
3003 171 0 196
3003 171 0 197
3003 171 0 198
3003 171 119 199
3003 171 119 200
3003 171 0 201
3003 171 0 202
3003 171 119 203
3003 171 0 204
3003 171 0 205
3003 171 0 206
3003 171 0 207
3003 171 119 208
3003 171 0 209
3003 171 0 210
3003 171 0 211
3003 171 0 212
3003 171 0 213
3003 171 0 214
3003 171 0 215
3003 171 0 216
3003 171 217
3003 171 0 218
3003 171 0 219
3003 171 0 220
3003 171 0 221
3003 171 0 222
3003 171 0 223
3003 171 0 224
3003 171 0 225
3003 171 0 226
3003 171 0 227
3003 171 0 228
3003 171 119 229
3003 171 0 230
3003 171 0 231
3003 171 0 232
3003 171 0 233
3003 171 0 234
3003 171 0 235
3003 171 0 236
3003 171 0 237
3003 171 0 238
3003 171 119 239
3003 171 0 240
3003 171 0 241
3003 171 0 242
3003 171 0 243
3003 171 0 244
3003 171 0 245
3003 171 0 246
3003 171 0 247
3003 171 119 248
3003 171 0 249
3003 171 0 250
3003 171 0 251
3003 171 119 252
3003 171 0 253
3003 171 0 254
3003 171 0 255
3003 171 0 256
3003 171 0 257
3003 171 0 258
3003 171 0 259
3003 171 0 260
3003 171 119 261
3003 171 0 262
3003 171 0 263
3003 171 0 264
3003 171 0 265
3003 171 0 266
3003 171 0 267
3003 171 0 268
3173 58 269
3003 171 0 270
3003 171 119 271
3003 171 0 272
3003 171 0 273
3003 171 0 274
3003 171 0 275
3003 171 0 276
3003 171 119 277
3003 171 0 278
3003 171 0 279
3003 171 119 280
3003 171 0 281
3003 171 0 282
3003 171 0 283
3003 171 0 284
3003 171 119 285
3003 171 0 286
3003 171 0 287
3003 171 0 288
3003 171 0 289
3003 171 0 290
3003 171 0 291
3003 171 0 292
3003 171 0 293
3003 171 0 294
3003 171 0 295
3003 171 0 296
3003 171 119 297
3003 171 0 298
3003 171 0 299
3003 171 0 300
3003 171 0 301
3003 171 0 302
3003 171 0 303
3003 171 0 304
3003 171 0 305
3003 171 0 306
3003 171 0 307
3003 171 0 308
3003 171 0 309
3003 171 0 310
3003 171 0 311
3003 171 0 312
3003 171 119 313
3003 171 0 314
3003 171 0 315
3003 171 0 316
3003 171 0 317
3003 171 119 318
3003 171 0 319
3003 171 0 320
3003 171 0 321
3003 171 0 322
3003 171 119 323
3003 171 217 324
3003 171 119 325
3003 171 0 326
3003 171 0 327
3003 171 0 328
3173 58 269 329
3003 171 0 330
3003 171 119 331
3003 171 119 332
3003 171 0 333
3003 171 0 334
3003 171 0 335
3003 171 0 336
3003 171 0 337
3003 171 0 338
3003 171 119 339
3003 171 0 340
3003 171 0 341
3003 171 119 342
3003 171 0 343
3003 171 0 344
3003 171 0 345
3003 171 0 346
3003 171 0 347
3205 1758 107 348
3205 1758 107 348 349
3173 58 1912 563 350
3205 1758 107 348 351
3205 1758 107 538 352
3205 1758 107 353
3205 1758 107 376 354
3003 171 1549 475 355
3205 1758 107 348 356
3173 58 1912 563 357
3205 1758 107 348 358
3003 171 1549 475 359
3173 58 1912 428 360
3003 171 1549 475 361
3205 1758 107 348 362
3205 1758 107 363
3205 1758 107 348 364
3205 1758 107 348 365
3003 171 1549 366
3205 1758 107 566 367
3205 1758 107 538 368
3173 58 1912 563 369
3205 1758 107 566 370
3205 1758 107 348 371
3205 1758 107 348 372
3205 1758 107 651 373
3205 1758 107 566 374
3205 1758 107 538 375
3205 1758 107 376
3205 1758 107 348 377
3205 1758 107 651 378
3205 1758 107 348 379
3205 1758 107 389 380
3205 1758 107 389 381
