Iteration: 1
2417 136 0
2417 136 322 1
2417 136 0 2
2417 136 122 3
2417 136 0 4
2417 136 315 5
2417 136 0 6
2417 136 7
2417 136 0 8
2417 136 322 9
2417 136 285 10
2417 136 0 11
2417 136 0 12
2417 136 304 13
2417 136 0 14
2417 136 0 15
2417 136 0 16
2417 136 0 17
2417 136 0 18
2417 136 0 19
2417 136 0 20
2417 136 21
2417 136 339 22
2417 136 0 23
2417 136 0 24
2417 136 322 25
2417 136 322 26
2417 136 324 27
2417 136 0 28
2417 136 0 29
2417 136 322 30
2417 136 339 31
2417 136 0 32
2417 136 0 33
2417 1912 428 34
2417 136 0 35
2417 136 0 36
2417 136 0 37
2417 136 339 38
2417 136 21 39
2417 136 322 40
2417 136 0 41
2417 136 0 42
2417 136 0 43
2417 136 0 44
2417 136 322 45
2417 136 0 46
2417 136 0 47
2417 136 322 48
2417 136 0 49
2417 136 146 50
2417 136 0 51
2417 136 0 52
2417 136 322 53
2417 136 0 54
2417 136 122 55
2417 136 56
2417 136 213 57
2417 1912 58
2417 136 56 59
2417 136 322 60
2417 136 0 61
2417 136 322 62
2417 136 56 63
2417 136 0 64
2417 136 339 65
2417 136 308 66
2417 136 67
2417 136 0 68
2417 136 304 69
2417 136 0 70
2417 136 0 71
2417 136 67 72
2417 136 0 73
2417 136 0 74
2417 136 322 75
2417 136 0 76
2417 136 0 77
2417 136 0 78
2417 136 67 79
2417 136 315 80
2417 136 0 81
2417 136 169 82
2417 136 0 83
2417 136 304 84
2417 136 322 85
2417 136 0 86
2417 136 87
2417 136 322 88
2417 136 0 89
2417 136 0 90
2417 136 0 91
2417 136 0 92
2417 136 0 93
2417 136 315 94
2417 136 0 95
2417 136 213 96
2417 136 0 97
2417 136 315 98
2417 136 0 99
2417 136 0 100
2417 136 0 101
2417 136 0 102
2417 136 103
2417 136 322 104
2417 136 315 105
2417 136 169 106
2399 1718 107
2417 136 21 108
2417 136 324 109
2417 136 0 110
2417 136 0 111
2417 136 0 112
2417 136 304 113
2417 136 0 114
2417 136 0 115
2417 136 0 116
2417 136 285 117
2417 136 324 118
2417 136 339 119
2417 136 120
2417 136 315 121
2417 136 122
2417 136 122 123
2417 136 0 124
2417 136 125
2417 136 322 126
2417 136 21 127
2417 136 322 128
2417 136 339 129
2417 136 322 130
2417 136 0 131
2417 136 315 132
2417 136 322 133
2417 136 304 134
2417 136 0 135
2417 136
2417 136 0 137
2417 136 0 138
2417 136 0 139
2417 136 0 140
2417 136 304 141
2417 136 322 142
2417 136 0 143
2417 136 0 144
2417 136 0 145
2417 136 146
2417 136 0 147
2417 136 339 148
2417 136 0 149
2417 136 324 150
2417 136 0 151
2417 136 339 152
2417 136 0 153
2417 136 0 154
2417 136 0 155
2417 136 156
2417 136 0 157
2417 136 339 158
2417 136 21 159
2417 136 0 160
2417 136 339 161
2417 136 0 162
2417 136 0 163
2417 136 285 164
2417 136 169 165
2417 136 0 166
2417 136 0 167
2417 136 339 168
2417 136 169
2417 136 322 170
2399 1465 1171 171
2417 136 308 172
2417 136 0 173
2417 136 0 174
2417 136 0 175
2417 136 122 176
2417 136 0 177
2417 136 322 178
2417 136 0 179
2417 136 0 180
2417 136 0 181
2417 136 0 182
2417 136 0 183
2417 136 21 184
2417 136 322 185
2417 136 322 186
2417 136 0 187
2417 136 322 188
2417 136 0 189
2417 136 0 190
2417 136 0 191
2417 136 0 192
2417 136 0 193
2417 136 0 194
2417 136 0 195
2417 136 285 196
2417 136 21 197
2417 136 0 198
2417 136 324 199
2417 136 324 200
2417 136 0 201
2417 136 0 202
2417 136 324 203
2417 136 213 204
2417 136 0 205
2417 136 0 206
2417 136 322 207
2417 136 285 208
2417 136 0 209
2417 136 0 210
2417 136 315 211
2417 136 304 212
2417 136 213
2417 136 0 214
2417 136 0 215
2417 136 0 216
2417 136 324 217
2417 136 0 218
2417 136 0 219
2417 136 0 220
2417 136 322 221
2417 136 56 222
2417 136 315 223
2417 136 324 224
2417 136 0 225
2417 136 0 226
2417 136 0 227
2417 136 0 228
2417 136 0 229
2417 136 0 230
2417 136 315 231
2417 136 322 232
2417 136 0 233
2417 136 0 234
2417 136 156 235
2417 136 322 236
2417 136 0 237
2417 136 324 238
2417 136 322 239
2417 136 0 240
2417 136 0 241
2417 136 322 242
2417 136 0 243
2417 136 0 244
2417 136 0 245
2417 136 246
2417 136 120 247
2417 136 169 248
2417 136 315 249
2417 136 322 250
2417 136 122 251
2417 136 324 252
2417 136 0 253
2417 136 0 254
2417 136 0 255
2417 136 0 256
2417 136 322 257
2417 136 156 258
2417 136 0 259
2417 136 339 260
2417 136 285 261
2417 136 0 262
2417 136 0 263
2417 136 0 264
2417 136 67 265
2417 136 0 266
2417 136 0 267
2417 136 0 268
2417 1912 58 269
2417 136 0 270
2417 136 322 271
2417 136 304 272
2417 136 0 273
2417 136 122 274
2417 136 0 275
2417 136 322 276
2417 136 339 277
2417 136 0 278
2417 136 0 279
2417 136 322 280
2417 136 122 281
2417 136 0 282
2417 136 0 283
2417 136 122 284
