Iteration: 1
1193 171 0
1193 171 119 1
1193 171 0 2
1193 171 0 3
1193 171 0 4
1193 171 0 5
1193 171 0 6
1197 1718 136 7
1193 171 0 8
1193 171 119 9
1193 171 0 10
1193 171 0 11
1193 171 0 12
1193 171 119 13
1193 171 0 14
1193 171 0 15
1193 171 0 16
1193 171 0 17
1193 171 0 18
1193 171 0 19
1193 171 0 20
1197 1718 136 21
1193 171 0 22
1193 171 0 23
1193 171 0 24
1193 171 119 25
1193 171 119 26
1193 171 119 27
1193 171 0 28
1193 171 0 29
1193 171 0 30
1193 171 0 31
1193 171 0 32
1193 171 0 33
1179 428 34
1193 171 0 35
1193 171 0 36
1193 171 0 37
1193 171 0 38
1193 171 119 39
1193 171 0 40
1193 171 0 41
1193 171 0 42
1193 171 0 43
1193 171 0 44
1193 171 0 45
1193 171 0 46
1193 171 0 47
1193 171 119 48
1193 171 0 49
1193 171 119 50
1193 171 0 51
1193 171 0 52
1193 171 0 53
1193 171 119 54
1193 171 0 55
1197 1718 136 56
1193 171 0 57
1171 3290 58
1193 171 0 59
1193 171 0 60
1193 171 0 61
1193 171 0 62
1193 171 0 63
1193 171 64
1193 171 0 65
1193 171 0 66
1197 1718 136 67
1193 171 0 68
1193 171 0 69
1193 171 0 70
1193 171 0 71
1193 171 0 72
1193 171 0 73
1193 171 0 74
1193 171 0 75
1193 171 0 76
1193 171 0 77
1193 171 0 78
1193 171 119 79
1023 649 173 80
1193 171 0 81
1193 171 119 82
1193 171 0 83
1193 171 0 84
1193 171 0 85
1193 171 0 86
1197 1718 136 87
1193 171 0 88
1193 171 0 89
1193 171 0 90
1193 171 0 91
1193 171 0 92
1193 171 0 93
1193 171 0 94
1193 171 0 95
1193 171 0 96
1193 171 0 97
1193 171 119 98
1193 171 0 99
1193 171 217 100
1193 171 0 101
1193 171 0 102
1197 1718 136 103
1193 171 0 104
1193 171 119 105
1193 171 0 106
1208 107
1193 171 0 108
1193 171 119 109
1193 171 0 110
1193 171 0 111
1193 171 0 112
1193 171 119 113
1193 171 0 114
1193 171 0 115
1193 171 0 116
1193 171 0 117
1193 171 0 118
1193 171 119
1197 1718 136 120
1193 171 0 121
1197 1718 136 122
1193 171 0 123
1193 171 0 124
1197 1718 136 125
1193 171 0 126
1193 171 0 127
1193 171 150 128
1193 171 0 129
1193 171 0 130
1193 171 0 131
1193 171 119 132
1193 171 0 133
1193 171 0 134
1193 171 0 135
1197 1718 136
1193 171 0 137
1193 171 0 138
1193 171 0 139
1193 171 0 140
1193 171 0 141
1193 171 0 142
1193 171 0 143
1193 171 0 144
1193 171 0 145
1197 1718 136 146
1193 171 0 147
1193 171 119 148
1193 171 0 149
1193 171 150
1193 171 0 151
1193 171 0 152
1193 171 0 153
1193 171 0 154
1193 171 0 155
1197 1718 136 156
1193 171 0 157
1193 171 0 158
1193 171 0 159
1193 171 0 160
1193 171 0 161
1193 171 0 162
1023 649 173 163
1193 171 0 164
1193 171 0 165
1025 348 198 166
1193 171 0 167
1193 171 0 168
1197 1718 136 169
1193 171 119 170
1193 171
1193 171 0 172
1023 649 173
1193 171 0 174
1193 171 0 175
1193 171 119 176
1193 171 0 177
1193 171 0 178
1193 171 0 179
1193 171 0 180
1193 171 0 181
1193 171 0 182
1193 171 0 183
1193 171 0 184
1193 171 119 185
1193 171 0 186
1193 171 0 187
1193 171 119 188
1193 171 189
1193 171 0 190
1193 171 0 191
1193 171 0 192
1193 171 0 193
1193 171 0 194
1193 171 0 195
1193 171 0 196
1193 171 0 197
1025 348 198
1193 171 119 199
1193 171 119 200
1193 171 0 201
1023 649 173 202
1193 171 119 203
1193 171 0 204
1193 171 0 205
1193 171 0 206
1193 171 0 207
1193 171 119 208
1193 171 0 209
1193 171 0 210
1193 171 0 211
1193 171 0 212
1197 1718 136 213
1193 171 0 214
